,DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
0,1730865120,612.0,612.0,612.0,612.0,100.0,24233.6,24234.75,24204.5,24206.35
1,1730865600,707.45,707.45,707.45,707.45,,24344.85,24349.3,24336.9,24338.55
2,1730865660,707.45,707.45,707.45,707.45,200.0,24337.75,24343.3,24332.55,24338.55
3,1730867100,729.6,729.6,729.6,729.6,,24359.15,24366.1,24344.1,24346.5
4,1730867160,729.6,729.6,729.6,729.6,300.0,24347.0,24353.2,24343.65,24349.3
5,1730867520,748.4,748.4,748.4,748.4,575.0,24385.55,24401.05,24384.6,24397.65
6,1730867580,739.65,739.65,739.65,739.65,,24398.05,24399.25,24390.6,24397.65
7,1730867640,739.65,739.65,739.65,739.65,600.0,24399.25,24404.15,24393.55,24401.2
8,1730867820,755.0,755.0,755.0,755.0,,24406.35,24414.9,24406.25,24407.4
9,1730867880,755.0,755.0,755.0,755.0,900.0,24408.75,24411.15,24404.2,24407.95
10,1730868000,750.0,750.0,750.0,750.0,,24404.75,24406.65,24392.6,24395.6
11,1730868060,750.0,750.0,750.0,750.0,1200.0,24396.4,24398.75,24391.0,24393.55
12,1730868300,741.0,745.75,738.45,738.45,1950.0,24379.9,24386.2,24369.15,24369.15
13,1730868600,735.0,735.0,735.0,735.0,,24376.5,24377.0,24370.65,24373.15
14,1730868660,735.0,735.0,735.0,735.0,2250.0,24373.85,24377.35,24370.4,24373.75
15,1730868720,730.0,730.0,730.0,730.0,,24374.3,24374.65,24368.0,24371.3
16,1730868780,730.0,730.0,730.0,730.0,2550.0,24370.15,24374.85,24367.95,24371.65
17,1730868960,725.0,725.0,725.0,725.0,,24363.95,24365.15,24352.05,24353.2
18,1730869020,725.0,725.0,725.0,725.0,2750.0,24353.45,24354.55,24342.9,24344.8
19,1730869080,707.55,707.55,701.1,701.1,,24344.4,24350.9,24327.2,24327.2
20,1730869140,695.0,695.0,695.0,695.0,3250.0,24328.7,24331.8,24320.7,24324.8
21,1730869200,695.0,695.0,695.0,695.0,3450.0,24324.45,24324.45,24289.0,24290.1
22,1730869260,671.1,671.1,671.1,671.1,,24290.9,24306.55,24281.25,24305.3
23,1730869320,671.1,671.1,671.1,671.1,3575.0,24306.0,24306.65,24299.75,24303.65
